"BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5172","44",,"B1","257 EAST 28 STREET",,"11226","2","0","2","2,000","2,128","1901","1","B1","$1,450,000","05/20/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5172","55",,"B9","2802 CORTELYOU ROAD",,"11226","2","0","2","1,760","1,568","1899","1","B9","$670,000","09/30/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5173","23",,"S2","1698 NOSTRAND AVENUE",,"11226","2","1","3","2,007","3,540","1905","1","S2","$1,450,000","03/26/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5177","62",,"B3","495 ARGYLE ROAD",,"11218","2","0","2","4,000","2,288","1905","1","B3","$0","01/20/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5178","43",,"B3","1421 DITMAS AVENUE",,"11226","2","0","2","5,800","2,734","1905","1","B3","$0","07/18/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5191","51",,"B1","2503 AVENUE D",,"11226","2","0","2","1,800","2,216","1899","1","B1","$0","05/21/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5191","74",,"B1","329 EAST 25 STREET",,"11226","2","0","2","2,000","2,177","1901","1","B1","$425,880","01/16/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5192","71",,"B1","337 EAST 26 STREET",,"11226","2","0","2","2,400","2,096","1901","1","B1","$0","04/13/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5194","62",,"B2","349 EAST 28 STREET",,"11226","2","0","2","4,000","1,814","1920","1","B2","$920,000","01/15/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5194","76",,"B1","315 EAST 28TH STREET",,"11226","2","0","2","2,000","2,080","1901","1","B1","$995,000","06/04/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5194","85",,"B1","2803 AVENUE D",,"11226","2","0","2","1,060","1,800","1910","1","B1","$381,250","12/12/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5195","53",,"B1","375 E. 29 STREET",,"11226","2","0","2","1,967","2,008","1901","1","B1","$0","11/24/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5195","59",,"B1","361 EAST 29TH STREET",,"11226","2","0","2","2,200","2,970","2001","1","B1","$10","12/19/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5195","67",,"B1","341 EAST 29 STREET",,"11226","2","0","2","2,000","2,108","1901","1","B1","$0","10/17/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5195","68",,"B1","339 EAST 29TH STREET",,"11226","2","0","2","2,000","2,108","1901","1","B1","$1,250,000","06/18/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5198","21",,"B2","568 ARGYLE ROAD",,"11230","2","0","2","4,000","3,936","1910","1","B2","$0","05/14/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5209","9",,"S2","1232 FLATBUSH AVENUE",,"11226","2","1","3","1,467","2,970","1940","1","S2","$1,275,000","12/30/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5211","59",,"S2","1329 FLATBUSH AVENUE",,"11226","2","1","3","1,053","3,250","1933","1","S2","$0","05/21/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5212","60",,"B3","474 EAST 26 STREET",,"11226","2","0","2","4,000","2,415","1899","1","B3","$0","08/25/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5213","60",,"B1","1276 ROGERS AVENUE",,"11226","2","0","2","2,000","2,320","1905","1","B1","$0","08/25/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5213","77",,"B2","451 EAST 26TH STREET",,"11226","2","0","2","4,000","2,184","1899","1","B2","$0","03/20/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5214","40",,"B2","2710 NEWKIRK AVENUE",,"11226","2","0","2","2,585","2,720","1920","1","B2","$1","07/25/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5214","54",,"B2","466 EAST 28 STREET",,"11226","2","0","2","4,100","2,327","1899","1","B2","$1","03/28/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5214","58",,"B2","476 EAST 28 STREET",,"11226","2","0","2","4,100","2,018","1899","1","B2","$0","04/02/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5222","2",,"B3","685 EAST 22 STREET",,"11210","2","0","2","5,000","2,406","1910","1","B3","$2,145,000","05/21/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5223","105",,"S2","1270 FLATBUSH AVE",,"11226","2","1","3","1,905","4,158","1933","1","S2","$2,600,000","04/29/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5224","145",,"B1","2337 FOSTER AVENUE",,"11210","2","0","2","2,116","2,376","1910","1","B1","$875,000","09/18/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5225","45",,"S2","1324 FLATBUSH AVENUE",,"11210","2","1","3","1,200","2,200","1933","1","S2","$950,000","09/16/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5226","26",,"S2","1372 FLATBUSH AVENUE",,"11210","2","1","3","1,600","3,300","1933","1","S2","$1","01/29/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5228","27",,"B1","527 EAST 26 STREET",,"11210","2","0","2","2,350","2,144","1910","1","B1","$0","09/15/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5228","58",,"B1","1316 ROGERS AVENUE",,"11210","2","0","2","1,950","2,030","1910","1","B1","$100","02/04/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5230","32",,"B2","527 EAST 28 STREET",,"11210","2","0","2","2,500","2,072","1920","1","B2","$900,000","06/24/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5230","68",,"B2","513 EAST 28TH STREET",,"11210","2","0","2","2,700","1,720","1915","1","B2","$1,325,000","07/15/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5232","57",,"S2","1049 CONEY ISLAND AVENUE",,"11230","2","1","3","2,040","3,900","1933","1","S2","$1,733,333","03/27/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5232","58",,"S2","1047 CONEY ISLAND AVENUE",,"11230","2","1","3","2,040","3,900","1933","1","S2","$1,733,333","03/27/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5232","59",,"S2","1045 CONEY ISLAND AVENUE",,"11230","2","1","3","2,040","3,900","1933","1","S2","$1,733,333","04/27/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5232","80",,"B2","1127 GLENWOOD ROAD",,"11230","2","0","2","6,000","4,336","1910","1","B2","$0","10/20/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5234","52",,"B3","1302 FOSTER AVENUE",,"11230","2","0","2","5,600","2,488","1910","1","B3","$1,475,000","06/30/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5234","81",,"B3","1311 GLENWOOD ROAD",,"11230","2","0","2","4,000","2,312","1910","1","B3","$1,600,000","12/02/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5235","37",,"S2","1401 FOSTER AVENUE",,"11230","2","1","3","2,490","3,680","1933","1","S2","$1,800,000","07/23/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5242","20",,"B3","805 EAST 21 STREET",,"11210","2","0","2","4,000","2,816","1901","1","B3","$0","11/21/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5242","31",,"B3","779 EAST 21ST STREET",,"11210","2","0","2","4,000","3,046","1910","1","B3","$0","09/08/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5243","79",,"B2","680 EAST 23 STREET",,"11210","2","0","2","4,000","2,953","1925","1","B2","$1,520,000","09/29/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5245","22",,"B3","665 EAST 24TH STREET",,"11210","2","0","2","5,000","2,462","1915","1","B3","$0","12/17/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5245","42",,"B3","621 EAST 24TH STREET",,"11210","2","0","2","5,000","2,907","1915","1","B3","$0","11/19/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5249","10",,"B1","75 KENILWORTH PLACE",,"11210","2","0","2","2,000","2,320","1901","1","B1","$0","09/03/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5249","68",,"S2","1478 FLATBUSH AVENUE",,"11210","2","1","3","2,000","3,600","1933","1","S2","$1,200,000","01/26/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5250","7",,"S2","1437 FLATBUSH AVENUE",,"11210","2","1","3","1,870","3,270","1910","1","S2","$0","08/07/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","6686","72",,"S2","1093 CONEY ISLAND AVENUE",,"11230","2","1","3","2,103","4,000","1910","1","S2","$0","09/22/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","6687","69",,"B2","745 WESTMINSTER ROAD",,"11230","2","0","2","4,000","3,380","1910","1","B2","$0","03/20/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","6690","69",,"B2","33 WELLINGTON COURT",,"11230","2","0","2","8,625","2,926","1910","1","B2","$1,952,125","03/16/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","6691","36",,"B2","66 WELLINGTON COURT",,"11230","2","0","2","4,781","2,588","1915","1","B2","$0","12/09/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","6691","52",,"B2","1609 AVENUE H",,"11230","2","0","2","5,625","2,832","1905","1","B2","$1,050,000","07/24/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","6693","60",,"B3","768 EAST 19 STREET",,"11230","2","0","2","5,000","3,323","1910","1","B3","$0","03/11/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5055","142",,"C0","374-376 PARKSIDE AVENUE",,"11226","3","0","3","2,437","3,000","1931","1","C0","$80,000","11/26/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5083","94",,"C0","33 LINDEN BOULEVARD",,"11226","3","0","3","2,139","2,040","1899","1","C0","$1,200,000","03/06/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5087","30",,"C0","122 LINDEN BOULEVARD",,"11226","3","0","3","2,600","3,624","1901","1","C0","$0","01/19/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5088","53",,"C0","267 MARTENSE STREET",,"11226","3","0","3","2,209","3,150","1930","1","C0","$1,100,000","09/10/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5089","19",,"C0","36 MARTENSE STREET",,"11226","3","0","3","2,800","3,864","1930","1","C0","$0","09/12/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5090","78",,"C0","2509 CHURCH AVENUE",,"11226","3","0","3","1,353","2,760","2007","1","C0","$0","11/25/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5107","161",,"C0","2519 SNYDER AVENUE",,"11226","3","0","3","2,036","3,268","2005","1","C0","$0","03/30/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5129","22",,"C0","2723 TILDEN AVENUE",,"11226","3","0","3","1,983","3,303","2006","1","C0","$1,400,000","10/15/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5138","59",,"C0","985 ROGERS AVENUE",,"11226","3","0","3","2,053","3,180","1901","1","C0","$1,150,000","12/31/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5138","112",,"C0","108 EAST 28 STREET",,"11226","3","0","3","1,311","2,595","2006","1","C0","$0","04/13/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5147","59",,"C0","309 EAST 16TH STREET",,"11226","3","0","3","5,000","2,993","1899","1","C0","$0","12/18/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5167","55",,"C0","261 E 23RD STREET",,"11226","3","0","3","2,000","2,922","1910","1","C0","$0","03/25/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5167","81",,"C0","2311 CORTELYOU ROAD",,"11226","3","0","3","1,380","1,600","1905","1","C0","$920,000","02/27/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5167","81",,"C0","2311 CORTELYOU ROAD",,"11226","3","0","3","1,380","1,600","1905","1","C0","$1,461,333","11/04/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5171","56",,"C0","1081 ROGERS AVENUE",,"11226","3","0","3","2,100","3,000","1901","1","C0","$0","01/27/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5172","43",,"C0","259 EAST 28TH STREET",,"11226","3","0","3","2,000","4,160","1901","1","C0","$880,000","03/31/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5192","47",,"C0","2605 AVE D",,"11226","3","0","3","1,800","3,264","1910","1","C0","$725,000","11/10/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5193","34",,"C0","366 EAST 28 STREET, 4",,"11226","3","0","3","2,050","2,080","1932","1","C0","$875,000","12/11/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5193","65",,"C0","1143 ROGERS AVE",,"11226","3","0","3","2,050","2,880","1910","1","C0","$524,650","04/14/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5193","67",,"C0","1139 ROGERS AVENUE",,"11226","3","0","3","2,050","2,880","1899","1","C0","$998,000","09/12/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5209","28",,"C0","2307 NEWKIRK AVENUE",,"11226","3","0","3","1,936","4,020","1910","1","C0","$0","06/04/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5212","38",,"C0","2500 NEWKIRK AVENUE",,"11226","3","0","3","5,000","3,238","1899","1","C0","$0","05/19/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5212","77",,"C0","449 E 25TH STREET",,"11226","3","0","3","4,000","3,354","1899","1","C0","$0","08/14/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5213","54",,"C0","1260 ROGERS AVENUE",,"11226","3","0","3","2,000","2,304","1905","1","C0","$0","08/06/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5214","71",,"C0","1271 ROGERS AVENUE",,"11226","3","0","3","2,050","3,270","2003","1","C0","$0","06/23/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5214","76",,"C0","1259 ROGERS AVENUE",,"11226","3","0","3","2,050","3,270","2003","1","C0","$820,000","08/14/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5221","89",,"C0","651 EAST 21 STREET",,"11226","3","0","3","2,700","3,600","2001","1","C0","$1,530,000","09/09/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5222","35",,"C0","564 EAST 23 STREET",,"11210","3","0","3","5,000","3,262","1910","1","C0","$1,800,000","07/08/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5225","71",,"C0","582 EAST 26 STREET",,"11210","3","0","3","2,500","3,750","1992","1","C0","$999,900","02/10/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5228","57",,"C0","1314 ROGERS AVENUE",,"11210","3","0","3","1,950","1,980","1910","1","C0","$0","07/29/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5229","72",,"C0","1299 ROGERS AVENUE",,"11210","3","0","3","2,050","1,961","1935","1","C0","$860,000","07/28/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","5251","21",,"C0","629 EAST 28 STREET",,"11210","3","0","3","3,500","2,610","1901","1","C0","$875,695","09/17/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","6686","10",,"C0","1128 GLENWOOD ROAD",,"11230","3","0","3","6,000","3,911","1905","1","C0","$2,550,000","07/01/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","6686","19",,"C0","728 WESTMINSTER ROAD",,"11230","3","0","3","4,000","3,391","1905","1","C0","$2,300,000","03/10/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","6686","31",,"C0","758 WESTMINSTER ROAD",,"11230","3","0","3","4,000","3,391","1905","1","C0","$0","06/30/2026"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","6686","31",,"C0","758 WESTMINSTER ROAD",,"11230","3","0","3","4,000","3,391","1905","1","C0","$2,350,000","08/15/2025"
"3","FLATBUSH-CENTRAL","03 THREE FAMILY DWELLINGS","1","6687","49",,"C0","793 WESTMINSTER ROAD",,"11230","3","0","3","4,000","3,754","1915","1","C0","$2,020,000","12/15/2025"
"3","FLATBUSH-CENTRAL","04 TAX CLASS 1 CONDOS","1A","5104","1,007",,"R3","43 ERASMUS, 1A","1A","11226","1",,"1",,,"1990","1","R3","$0","10/23/2025"
"3","FLATBUSH-CENTRAL","04 TAX CLASS 1 CONDOS","1A","5107","1,005",,"R3","54 VERONICA PLACE, 2D","2D","11226","1",,"1",,,"1988","1","R3","$530,000","01/22/2026"
"3","FLATBUSH-CENTRAL","04 TAX CLASS 1 CONDOS","1A","5107","1,063",,"R3","2501 SNYDER AVENUE, 3E","3E","11226","1",,"1",,,"1988","1","R3","$585,000","07/28/2025"
"3","FLATBUSH-CENTRAL","05 TAX CLASS 1 VACANT LAND","1B","5117","50",,"V0","203 ARGYLE ROAD",,"11218","0","0","0","6,000","0",,"1","V0","$450,000","05/27/2026"
"3","FLATBUSH-CENTRAL","05 TAX CLASS 1 VACANT LAND","4","5131","106",,"V1","1580 NOSTRAND AVE",,"11226","0","0","0","27,122","0",,"1","V0","$70,000,000","10/06/2025"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5073","14",,"C1","28 ARGYLE ROAD",,"11218","31","0","31","10,000","28,064","1920","2","C1","$6,186,215","03/31/2026"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5073","19",,"C1","40 ARGYLE ROAD",,"11218","49","0","49","15,400","41,776","1931","2","C1","$6,186,215","03/31/2026"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2B","5088","63",,"C1","245 MARTENSE STREET",,"11226","8","0","8","2,500","7,260",,"2","C1","$1,100,000","06/30/2026"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2A","5089","20",,"C2","38 MARTENSE STREET",,"11226","6","0","6","2,807","4,141","1931","2","C2","$642,395","12/24/2025"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5099","34",,"C1","95 EAST 18 STREET, 16",,"11226","16","0","16","6,932","19,544","1931","2","C1","$79,850,000","02/20/2026"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5099","35",,"C1","91 EAST 18 STREET, 16",,"11226","16","0","16","6,803","19,887","1931","2","C1","$79,850,000","02/20/2026"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5123","16",,"C1","666 OCEAN AVENUE",,"11226","34","0","34","11,367","37,800","1924","2","C1","$79,850,000","02/20/2026"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5123","19",,"C1","672 OCEAN AVENUE, 34",,"11226","34","0","34","11,363","37,800","1926","2","C1","$79,850,000","02/20/2026"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2A","5126","55",,"C3","2324 BEDFORD AVENUE",,"11226","4","0","4","2,626","6,020","1930","2","C3","$1,575,000","12/17/2025"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2B","5135","11",,"C1","2326 TILDEN AVE",,"11226","8","0","8","3,000","6,569","1901","2","C1","$790,213","12/18/2025"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2A","5164","61",,"C5","439 EAST 21ST STREET",,"11226","4","0","4","1,920","3,600","1965","2","C5","$1,000","09/03/2025"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2A","5164","61",,"C5","439 EAST 21ST STREET",,"11226","4","0","4","1,920","3,600","1965","2","C5","$923,522","05/27/2026"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5165","28",,"C1","2156 CORTELYOU ROAD, 13",,"11226","13","0","13","2,856","8,641","1912","2","C1","$2,500,000","12/04/2025"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5171","27",,"C1","236 EAST 28 STREET",,"11226","23","0","23","5,410","19,440","1926","2","C1","$2,390,000","07/10/2025"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2B","5189","48",,"C1","2303 AVENUE D",,"11226","8","0","8","2,790","9,072","1931","2","C1","$2,450,000","02/18/2026"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2A","5192","44",,"C3","2613 AVENUE D",,"11226","4","0","4","2,000","2,870","1930","2","C3","$10","12/22/2025"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5194","1",,"C1","2802 CLARENDON ROAD",,"11226","38","0","38","10,000","32,800","1931","2","C1","$2,300,000","08/14/2025"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5206","57",,"C1","975 OCEAN AVENUE",,"11226","16","0","16","5,500","18,800","1915","2","C1","$2,200,000","08/28/2025"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5235","40",,"C1","619 RUGBY ROAD",,"11230","32","0","32","10,000","27,200","1931","2","C1","$5,038,425","03/31/2026"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5235","46",,"C1","615 RUGBY ROAD",,"11230","16","0","16","5,000","13,600","1931","2","C1","$5,038,425","03/31/2026"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2","5235","49",,"C1","607 RUGBY ROAD",,"11230","16","0","16","6,350","13,600","1931","2","C1","$5,038,425","03/31/2026"
"3","FLATBUSH-CENTRAL","07 RENTALS - WALKUP APARTMENTS","2A","5237","20",,"C2","612 EAST 17 STREET",,"11226","6","0","6","3,600","5,460","1936","2","C2","$1,425,000","10/23/2025"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2","5055","65",,"D1","85 CLARKSON AVENUE",,"11226","71","0","71","18,573","71,142","1931","2","D1","$5,584,992","03/31/2026"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2","5056","12",,"D3","520 PARKSIDE AVENUE",,"11226","22","0","22","6,379","23,234","2015","2","D3","$11,077,000","11/18/2025"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2","5056","97",,"D3","111 CLARKSON AVENUE",,"11226","28","0","28","5,753","26,902","2015","2","D3","$14,098,000","11/18/2025"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2","5065","40",,"D1","176 CLARKSON AVENUE",,"11226","91","0","91","30,000","93,000","1931","2","D1","$5,803,619","03/31/2026"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2","5080","24",,"D1","470 OCEAN AVENUE",,"11226","110","0","110","30,000","121,636","1949","2","D1","$10,340,122","03/31/2026"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2","5082","79",,"D1","115 EAST 21 STREET",,"11226","59","0","59","15,600","78,984","1939","2","D1","$4,491,859","03/31/2026"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2","5085","27",,"D6","222 LENOX ROAD",,"11226","160","2","162","45,000","146,660","1962","2","D6","$14,166,088","03/31/2026"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2","5085","75",,"D1","211 LINDEN BOULEVARD, 145",,"11226","145","0","145","53,437","176,270","1927","2","D1","$79,850,000","02/20/2026"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2","5088","27",,"D1","218 LINDEN BLVD",,"11226","41","0","41","12,000","41,370","1935","2","D1","$0","04/24/2026"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2B","5090","27",,"D1","140 MARTENSE STREET",,"11226","9","0","9","2,400","6,098","1910","2","D1","$3,270,000","10/21/2025"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2","5101","44",,"D1","280 EAST 21 STREET, 68",,"11226","68","0","68","10,605","46,338","1924","2","D1","$79,850,000","02/20/2026"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2","5110","68",,"D3","2417-2421 ALBEMARLE ROAD",,"11226","43","0","43","14,517","38,493","2015","2","D3","$0","02/24/2026"
"3","FLATBUSH-CENTRAL","08 RENTALS - ELEVATOR APARTMENTS","2","5121","26",,"D1","240 EAST 18 STREET",,"11226","83","0","83","15,000","61,743","1939","2","D1","$3,999,949","03/31/2026"
